"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2018-06-05 08:00:00",16814,12.09,27.88,20.06166,8.597857
"2018-06-05 09:00:00",16815,12.1,29.92,20.12507,8.697267
"2018-06-05 10:00:00",16816,12.15,32.44,20.153,8.694774
"2018-06-05 11:00:00",16817,12.2,34.27,20.21385,8.725647
"2018-06-05 12:00:00",16818,12.19,35,20.2134,8.725452
"2018-06-05 13:00:00",16819,12.19,35.84,20.24571,8.724858
"2018-06-05 14:00:00",16820,12.22,36.69,20.31026,8.723644
"2018-06-05 15:00:00",16821,12.24,38.34,20.34413,8.757408
"2018-06-05 16:00:00",16822,12.24,38.34,20.34373,8.757236
"2018-06-05 17:00:00",16823,12.25,37.52,20.4784,8.858254
"2018-06-05 18:00:00",16824,12.17,35.75,20.51246,8.892103
"2018-06-05 19:00:00",16825,12.1,33.55,20.58422,9.028758
"2018-06-05 20:00:00",16826,12.1,31.86,20.55707,8.99793
"2018-06-05 21:00:00",16827,12.09,30.88,20.55791,8.998298
"2018-06-05 22:00:00",16828,12.08,30.16,20.52452,8.964732
"2018-06-05 23:00:00",16829,12.08,29.48,20.52896,8.966674
"2018-06-06 00:00:00",16830,12.07,28.89,20.56347,8.967021
"2018-06-06 01:00:00",16831,12.07,28.27,20.56382,8.967173
"2018-06-06 02:00:00",16832,12.07,27.85,20.53297,8.968424
"2018-06-06 03:00:00",16833,12.07,27.47,20.4999,8.968707
"2018-06-06 04:00:00",16834,12.07,27.06,20.4327,8.935091
"2018-06-06 05:00:00",16835,12.06,26.68,20.43324,8.867893
"2018-06-06 06:00:00",16836,12.06,26.44,20.4358,8.869003
"2018-06-06 07:00:00",16837,12.07,27.09,20.43292,8.834033
"2018-06-06 08:00:00",16838,12.08,28.66,20.46571,8.934781
"2018-06-06 09:00:00",16839,12.08,30.53,20.56121,8.966035
"2018-06-06 10:00:00",16840,12.1,32.26,20.62478,8.998066
"2018-06-06 11:00:00",16841,12.15,34.08,20.65372,9.029684
"2018-06-06 12:00:00",16842,12.16,35.36,20.68557,9.028878
"2018-06-06 13:00:00",16843,12.21,36,20.7499,9.027555
"2018-06-06 14:00:00",16844,12.2,36.24,20.74861,9.060677
"2018-06-06 15:00:00",16845,12.23,37.86,20.74801,9.060415
"2018-06-06 16:00:00",16846,12.22,37.99,20.74813,9.060464
"2018-06-06 17:00:00",16847,12.23,36.81,20.81547,9.127818
"2018-06-06 18:00:00",16848,12.14,34.96,20.88605,9.162912
"2018-06-06 19:00:00",16849,12.09,32.88,20.88995,9.232009
"2018-06-06 20:00:00",16850,12.08,31.4,20.92783,9.267558
"2018-06-06 21:00:00",16851,12.07,30.53,20.89649,9.268603
"2018-06-06 22:00:00",16852,12.07,29.95,20.89754,9.235366
"2018-06-06 23:00:00",16853,12.06,29.52,20.89942,9.236195
"2018-06-07 00:00:00",16854,12.06,29.08,20.8669,9.23672
"2018-06-07 01:00:00",16855,12.05,28.72,20.90093,9.236863
"2018-06-07 02:00:00",16856,12.05,28.49,20.86711,9.203101
"2018-06-07 03:00:00",16857,12.04,28.33,20.86835,9.237366
"2018-06-07 04:00:00",16858,12.04,28.2,20.8022,9.170501
"2018-06-07 05:00:00",16859,12.03,28.14,20.80154,9.170209
"2018-06-07 06:00:00",16860,12.03,27.94,20.87027,9.204495
"2018-06-07 07:00:00",16861,12.03,28.14,20.9042,9.238308
"2018-06-07 08:00:00",16862,12.06,29.35,20.96792,9.236672
"2018-06-07 09:00:00",16863,12.08,31.12,21.03066,9.302023
"2018-06-07 10:00:00",16864,12.09,32.33,21.02886,9.301226
"2018-06-07 11:00:00",16865,12.1,33.29,21.09282,9.333405
"2018-06-07 12:00:00",16866,12.15,34.34,21.15685,9.36561
"2018-06-07 13:00:00",16867,12.14,35.08,21.15695,9.399345
"2018-06-07 14:00:00",16868,12.22,35.84,21.15389,9.397988
"2018-06-07 15:00:00",16869,12.26,36.77,21.11794,9.396976
"2018-06-07 16:00:00",16870,12.27,36.98,21.15218,9.363544
"2018-06-07 17:00:00",16871,12.23,36.12,21.08417,9.363256
"2018-06-07 18:00:00",16872,12.16,35.4,21.08722,9.398299
"2018-06-07 19:00:00",16873,12.12,33.1,21.08946,9.365606
"2018-06-07 20:00:00",16874,12.09,31.02,21.06298,9.368814
"2018-06-07 21:00:00",16875,12.06,29.89,21.09833,9.369547
"2018-06-07 22:00:00",16876,12.05,29.32,21.03541,9.337832
"2018-06-07 23:00:00",16877,12.03,28.85,21.03533,9.30409
"2018-06-08 00:00:00",16878,12.03,28.56,21.03558,9.304198
"2018-06-08 01:00:00",16879,12.03,28.36,21.00227,9.270666
"2018-06-08 02:00:00",16880,12.02,27.88,20.97181,9.238384
"2018-06-08 03:00:00",16881,12.03,27.28,20.97238,9.272355
"2018-06-08 04:00:00",16882,12.02,26.81,20.93822,9.238441
"2018-06-08 05:00:00",16883,12.02,26.41,20.90699,9.239542
"2018-06-08 06:00:00",16884,12.02,26.22,20.87478,9.206488
"2018-06-08 07:00:00",16885,12.02,26.74,20.90657,9.205637
"2018-06-08 08:00:00",16886,12.03,27.94,20.90471,9.204816
"2018-06-08 09:00:00",16887,12.05,29.68,20.96771,9.236581
"2018-06-08 10:00:00",16888,12.06,31.3,21.03065,9.234613
"2018-06-08 11:00:00",16889,12.06,32.62,21.0964,9.267586
"2018-06-08 12:00:00",16890,12.1,34.27,21.15754,9.298537
"2018-06-08 13:00:00",16891,12.18,35.71,21.1557,9.29773
"2018-06-08 14:00:00",16892,12.23,36.24,21.15316,9.363977
"2018-06-08 15:00:00",16893,12.24,36.61,21.21856,9.396791
"2018-06-08 16:00:00",16894,12.25,37.78,21.15204,9.397163
"2018-06-08 17:00:00",16895,12.22,37.74,21.15216,9.363536
"2018-06-08 18:00:00",16896,12.15,36.16,21.15137,9.396867
"2018-06-08 19:00:00",16897,12.09,33.36,21.15688,9.399313
"2018-06-08 20:00:00",16898,12.06,31.26,21.16394,9.36875
"2018-06-08 21:00:00",16899,12.04,30.09,21.16448,9.402691
"2018-06-08 22:00:00",16900,12.03,29.45,21.16973,9.405024
"2018-06-08 23:00:00",16901,12.02,29.02,21.20402,9.40528
"2018-06-09 00:00:00",16902,12.02,28.79,21.20422,9.371656
"2018-06-09 01:00:00",16903,12.02,28.69,21.17012,9.405197
"2018-06-09 02:00:00",16904,12.02,28.36,21.17026,9.37155
"2018-06-09 03:00:00",16905,12.01,28.23,21.13746,9.371951
"2018-06-09 04:00:00",16906,12.01,28.2,21.10492,9.372474
"2018-06-09 05:00:00",16907,12.01,28.04,21.10488,9.338742
"2018-06-09 06:00:00",16908,12.01,27.72,21.1068,9.305874
"2018-06-09 07:00:00",16909,12.01,28.04,21.10652,9.339467
"2018-06-09 08:00:00",16910,12.02,29.12,21.17021,9.371525
"2018-06-09 09:00:00",16911,12.04,30.57,21.20009,9.369831
"2018-06-09 10:00:00",16912,12.07,32.37,21.26495,9.40241
"2018-06-09 11:00:00",16913,12.11,33.92,21.29367,9.433907
"2018-06-09 12:00:00",16914,12.14,35.04,21.32557,9.433113
"2018-06-09 13:00:00",16915,12.15,35.71,21.32425,9.432526
"2018-06-09 14:00:00",16916,12.17,36.44,21.28594,9.430479
"2018-06-09 15:00:00",16917,12.21,38.38,21.28717,9.431026
"2018-06-09 16:00:00",16918,12.22,39.39,21.28489,9.430014
"2018-06-09 17:00:00",16919,12.21,39.94,21.28497,9.46373
"2018-06-09 18:00:00",16920,12.13,37.69,21.28542,9.430247
"2018-06-09 19:00:00",16921,12.05,34.23,21.29151,9.432949
"2018-06-09 20:00:00",16922,12.02,32.04,21.26373,9.435571
"2018-06-09 21:00:00",16923,12.01,30.84,21.23152,9.43623
"2018-06-09 22:00:00",16924,11.99,30.02,21.19965,9.437047
"2018-06-09 23:00:00",16925,11.98,29.42,21.17019,9.405228
"2018-06-10 00:00:00",16926,11.98,29.05,21.17014,9.371493
"2018-06-10 01:00:00",16927,11.97,28.76,21.13643,9.371497
"2018-06-10 02:00:00",16928,11.96,28.53,21.10297,9.371605
"2018-06-10 03:00:00",16929,11.96,28.3,21.10315,9.371687
"2018-06-10 04:00:00",16930,11.96,28.01,21.10567,9.372807
"2018-06-10 05:00:00",16931,11.95,27.63,21.10675,9.305854
"2018-06-10 06:00:00",16932,11.94,27.44,21.07327,9.27224
"2018-06-10 07:00:00",16933,11.95,27.88,21.03949,9.27221
"2018-06-10 08:00:00",16934,11.96,29.15,21.10325,9.270597
"2018-06-10 09:00:00",16935,11.97,30.74,21.13272,9.336144
"2018-06-10 10:00:00",16936,11.98,32.3,21.16371,9.402347
"2018-06-10 11:00:00",16937,12.01,33.89,21.25991,9.400183
"2018-06-10 12:00:00",16938,12.04,34.85,21.29221,9.433257
"2018-06-10 13:00:00",16939,12.09,35.48,21.29161,9.466682
"2018-06-10 14:00:00",16940,12.14,36.04,21.28862,9.431665
"2018-06-10 15:00:00",16941,12.2,37.14,21.28704,9.430966
"2018-06-10 16:00:00",16942,12.13,36.69,21.28676,9.430843
"2018-06-10 17:00:00",16943,12.09,34.38,21.25773,9.432905
"2018-06-10 18:00:00",16944,12.08,33.85,21.25799,9.433023
"2018-06-10 19:00:00",16945,12.02,32.95,21.22635,9.433934
"2018-06-10 20:00:00",16946,12,31.3,21.16386,9.436115
"2018-06-10 21:00:00",16947,11.98,30.22,21.19827,9.402729
"2018-06-10 22:00:00",16948,11.98,29.58,21.16762,9.404085
"2018-06-10 23:00:00",16949,11.97,28.95,21.13693,9.371716
"2018-06-11 00:00:00",16950,11.96,28.59,21.10284,9.371551
"2018-06-11 01:00:00",16951,11.96,28.36,21.10338,9.338078
"2018-06-11 02:00:00",16952,11.96,28.33,21.06958,9.270615
"2018-06-11 03:00:00",16953,11.96,28.01,21.03889,9.271944
"2018-06-11 04:00:00",16954,11.95,27.66,21.0056,9.272135
"2018-06-11 05:00:00",16955,11.94,27.31,20.97182,9.238393
"2018-06-11 06:00:00",16956,11.94,27.03,20.97231,9.238605
"2018-06-11 07:00:00",16957,11.94,26.84,20.97208,9.238506
"2018-06-11 08:00:00",16958,11.93,26.65,20.93896,9.238767
"2018-06-11 09:00:00",16959,11.94,26.53,20.94039,9.17196
"2018-06-11 10:00:00",16960,11.96,27.09,20.93824,9.1373
"2018-06-11 11:00:00",16961,11.94,27.66,20.90443,9.103542
"2018-06-11 12:00:00",16962,12.01,28.76,20.86731,9.102058
"2018-06-11 13:00:00",16963,12.08,30.6,20.86397,9.066895
"2018-06-11 14:00:00",16964,12.13,32.48,20.79291,8.997904
"2018-06-11 15:00:00",16965,12.16,34.34,20.78665,8.961505
"2018-06-11 16:00:00",16966,12.19,35.68,20.75155,8.89352
"2018-06-11 17:00:00",16967,12.18,37.1,20.74816,8.892069
"2018-06-11 18:00:00",16968,12.08,35.24,20.68129,8.89228
"2018-06-11 19:00:00",16969,12.03,31.97,20.62213,8.862123
"2018-06-11 20:00:00",16970,12,30.05,20.62584,8.830015
"2018-06-11 21:00:00",16971,11.98,28.89,20.59721,8.79848
"2018-06-11 22:00:00",16972,11.97,28.07,20.56406,8.765011
"2018-06-11 23:00:00",16973,11.97,27.69,20.53354,8.732656
"2018-06-12 00:00:00",16974,11.96,27.28,20.49999,8.732727
"2018-06-12 01:00:00",16975,11.96,26.93,20.49998,8.699005
"2018-06-12 02:00:00",16976,11.96,26.65,20.43335,8.665627
"2018-06-12 03:00:00",16977,11.96,26.31,20.4021,8.599231
"2018-06-12 04:00:00",16978,11.95,25.95,20.40272,8.599495
"2018-06-12 05:00:00",16979,11.95,25.7,20.3346,8.565485
"2018-06-12 06:00:00",16980,11.95,25.49,20.30103,8.56555
"2018-06-12 07:00:00",16981,11.96,25.89,20.30119,8.498171
"2018-06-12 08:00:00",16982,11.97,27.09,20.2652,8.463505
"2018-06-12 09:00:00",16983,11.99,29.12,20.2267,8.427794
"2018-06-12 10:00:00",16984,12,30.6,20.22275,8.392442
"2018-06-12 11:00:00",16985,12.03,31.79,20.22009,8.323936
"2018-06-12 12:00:00",16986,12.06,32.95,20.21846,8.323264
"2018-06-12 13:00:00",16987,12.12,34.23,20.21403,8.321443
"2018-06-12 14:00:00",16988,12.15,35.08,20.11253,8.253884
"2018-06-12 15:00:00",16989,12.19,35.59,20.07763,8.219701
"2018-06-12 16:00:00",16990,12.17,35.56,20.07661,8.185599
"2018-06-12 17:00:00",16991,12.09,34.54,20.07899,8.220259
"2018-06-12 18:00:00",16992,12.03,32.88,20.01385,8.187486
"2018-06-12 19:00:00",16993,12,31.55,19.98421,8.155445
"2018-06-12 20:00:00",16994,11.98,30.5,19.95222,8.156144
"2018-06-12 21:00:00",16995,11.97,29.62,19.95387,8.123113
"2018-06-12 22:00:00",16996,11.96,28.92,19.8889,8.022978
"2018-06-12 23:00:00",16997,11.96,28.36,19.85536,8.056758
"2018-06-13 00:00:00",16998,11.95,28.01,19.85736,8.023858
"2018-06-13 01:00:00",16999,11.95,27.44,19.82574,7.990985
"2018-06-13 02:00:00",17000,11.95,26.81,19.79223,7.957354
"2018-06-13 03:00:00",17001,11.94,26.28,19.76087,7.92458
"2018-06-13 04:00:00",17002,11.94,25.89,19.69432,7.891217
"2018-06-13 05:00:00",17003,11.94,25.64,19.62614,7.924644
"2018-06-13 06:00:00",17004,11.93,25.61,19.62662,7.891113
"2018-06-13 07:00:00",17005,11.94,26.01,19.62703,7.823834
"2018-06-13 08:00:00",17006,11.96,27.5,19.5903,7.755196
"2018-06-13 09:00:00",17007,11.97,29.38,19.58549,7.753292
"2018-06-13 10:00:00",17008,11.99,30.88,19.58102,7.751523
"2018-06-13 11:00:00",17009,12.02,32.3,19.54642,7.751166
"2018-06-13 12:00:00",17010,12.05,33.55,19.543,7.682419
"2018-06-13 13:00:00",17011,12.11,34.61,19.50614,7.681174
"2018-06-13 14:00:00",17012,12.15,35.24,19.50622,7.647518
"2018-06-13 15:00:00",17013,12.17,36.69,19.43453,7.645819
"2018-06-13 16:00:00",17014,12.16,37.23,19.40089,7.645836
"2018-06-13 17:00:00",17015,12.11,37.44,19.40072,7.64577
"2018-06-13 18:00:00",17016,12.04,35.52,19.2994,7.578298
"2018-06-13 19:00:00",17017,11.99,33.06,19.30467,7.546678
"2018-06-13 20:00:00",17018,11.96,31.16,19.27644,7.548816
"2018-06-13 21:00:00",17019,11.94,30.05,19.24338,7.549067
"2018-06-13 22:00:00",17020,11.93,29.32,19.21395,7.483328
"2018-06-13 23:00:00",17021,11.92,28.95,19.18132,7.48375
"2018-06-14 00:00:00",17022,11.92,28.76,19.18131,7.483745
"2018-06-14 01:00:00",17023,11.91,28.46,19.14763,7.416337
"2018-06-14 02:00:00",17024,11.91,28.27,19.08139,7.38308
"2018-06-14 03:00:00",17025,11.91,28.14,19.04941,7.383754
"2018-06-14 04:00:00",17026,11.91,28.14,19.04954,7.350087
"2018-06-14 05:00:00",17027,11.9,28.1,18.98082,7.315875
"2018-06-14 06:00:00",17028,11.9,27.98,18.94866,7.350192
"2018-06-14 07:00:00",17029,11.91,28.3,18.94777,7.282419
"2018-06-14 08:00:00",17030,11.92,29.28,19.01259,7.348838
"2018-06-14 09:00:00",17031,11.93,30.57,19.07578,7.347207
"2018-06-14 10:00:00",17032,11.96,31.97,19.00718,7.346749
"2018-06-14 11:00:00",17033,11.97,32.55,19.03848,7.345821
"2018-06-14 12:00:00",17034,12,32.48,18.97244,7.278947
"2018-06-14 13:00:00",17035,11.9,31.37,18.90573,7.245512
"2018-06-14 14:00:00",17036,11.9,29.02,18.91016,7.247209
"2018-06-14 15:00:00",17037,11.93,28.72,18.91166,7.247786
"2018-06-14 16:00:00",17038,11.91,28.92,18.8441,7.21402
"2018-06-14 17:00:00",17039,11.9,28.59,18.81057,7.21409
"2018-06-14 18:00:00",17040,11.89,28.27,18.77677,7.146633
"2018-06-14 19:00:00",17041,11.89,27.94,18.77911,7.113811
"2018-06-14 20:00:00",17042,11.89,27.25,18.67928,7.080595
"2018-06-14 21:00:00",17043,11.88,26.74,18.67906,7.080512
"2018-06-14 22:00:00",17044,11.88,26.28,18.61433,7.014095
"2018-06-14 23:00:00",17045,11.88,26.04,18.58114,7.048018
"2018-06-15 00:00:00",17046,11.88,25.83,18.54728,6.9468
"2018-06-15 01:00:00",17047,11.88,25.58,18.54702,6.946702
"2018-06-15 02:00:00",17048,11.87,25.46,18.44578,6.912953
"2018-06-15 03:00:00",17049,11.87,25.37,18.44558,6.845436
"2018-06-15 04:00:00",17050,11.87,25.22,18.41206,6.811787
"2018-06-15 05:00:00",17051,11.87,25.04,18.38033,6.812528
"2018-06-15 06:00:00",17052,11.87,24.89,18.31337,6.711529
"2018-06-15 07:00:00",17053,11.88,25.1,18.27935,6.677695
"2018-06-15 08:00:00",17054,11.89,26.04,18.24422,6.677183
"2018-06-15 09:00:00",17055,11.91,27.06,18.20746,6.676067
"2018-06-15 10:00:00",17056,11.95,28.33,18.2066,6.574605
"2018-06-15 11:00:00",17057,12,29.48,18.13588,6.539705
"2018-06-15 12:00:00",17058,12.02,30.09,18.09976,6.505127
"2018-06-15 13:00:00",17059,12.07,30.78,18.13229,6.471004
"2018-06-15 14:00:00",17060,12.1,31.33,18.0636,6.470544
"2018-06-15 15:00:00",17061,12.08,31.33,18.02949,6.402995
"2018-06-15 16:00:00",17062,12.08,31.19,17.96251,6.369444
"2018-06-15 17:00:00",17063,12.01,30.91,17.92843,6.335609
"2018-06-15 18:00:00",17064,11.94,29.92,17.89571,6.302255
"2018-06-15 19:00:00",17065,11.9,28.79,17.86672,6.270207
"2018-06-15 20:00:00",17066,11.88,27.78,17.83508,6.270934
"2018-06-15 21:00:00",17067,11.88,27.21,17.80272,6.271412
"2018-06-15 22:00:00",17068,11.87,26.84,17.769,6.237693
"2018-06-15 23:00:00",17069,11.87,26.53,17.73572,6.204129
"2018-06-16 00:00:00",17070,11.87,26.34,17.70359,6.204688
"2018-06-16 01:00:00",17071,11.86,26.13,17.70441,6.13753
"2018-06-16 02:00:00",17072,11.86,25.89,17.60287,6.1374
"2018-06-16 03:00:00",17073,11.86,25.73,17.60286,6.103673
"2018-06-16 04:00:00",17074,11.85,25.64,17.60312,6.036318
"2018-06-16 05:00:00",17075,11.85,25.4,17.50146,6.002426
"2018-06-16 06:00:00",17076,11.85,25.1,17.46888,6.002819
"2018-06-16 07:00:00",17077,11.85,25.25,17.46876,6.002779
"2018-06-16 08:00:00",17078,11.86,26.34,17.43445,6.002578
"2018-06-16 09:00:00",17079,11.88,28.04,17.43172,5.967921
"2018-06-16 10:00:00",17080,11.89,29.65,17.42818,5.932997
"2018-06-16 11:00:00",17081,11.9,30.91,17.42455,5.89806
"2018-06-16 12:00:00",17082,11.93,32.59,17.42287,5.897491
"2018-06-16 13:00:00",17083,11.93,32.99,17.38643,5.862867
"2018-06-16 14:00:00",17084,11.9,32.15,17.35426,5.863381
"2018-06-16 15:00:00",17085,11.88,31.37,17.35583,5.830212
"2018-06-16 16:00:00",17086,11.86,30.57,17.32294,5.864185
"2018-06-16 17:00:00",17087,11.86,29.92,17.29031,5.830846
"2018-06-16 18:00:00",17088,11.86,29.52,17.22509,5.797878
"2018-06-16 19:00:00",17089,11.85,28.89,17.22612,5.764513
"2018-06-16 20:00:00",17090,11.84,27.47,17.16129,5.765386
"2018-06-16 21:00:00",17091,11.84,26.34,17.09475,5.731967
"2018-06-16 22:00:00",17092,11.84,25.7,17.06392,5.732937
"2018-06-16 23:00:00",17093,11.83,25.49,17.06301,5.698912
"2018-06-17 00:00:00",17094,11.83,25.46,17.02967,5.631595
"2018-06-17 01:00:00",17095,11.83,25.4,16.96193,5.597775
"2018-06-17 02:00:00",17096,11.83,25.43,16.92846,5.597858
"2018-06-17 03:00:00",17097,11.83,25.46,16.8945,5.496612
"2018-06-17 04:00:00",17098,11.82,25.49,16.86053,5.496533
"2018-06-17 05:00:00",17099,11.82,25.58,16.79339,5.462911
"2018-06-17 06:00:00",17100,11.82,25.61,16.79334,5.462895
"2018-06-17 07:00:00",17101,11.82,26.01,16.7596,5.462888
"2018-06-17 08:00:00",17102,11.83,27.03,16.75784,5.36116
"2018-06-17 09:00:00",17103,11.84,28.53,16.72282,5.327029
"2018-06-17 10:00:00",17104,11.88,30.67,16.684,5.325397
"2018-06-17 11:00:00",17105,11.97,32.66,16.71466,5.290729
"2018-06-17 12:00:00",17106,12.03,33.06,16.64508,5.256342
"2018-06-17 13:00:00",17107,12,33.14,16.64488,5.256278
"2018-06-17 14:00:00",17108,11.95,31.79,16.61393,5.257147
"2018-06-17 15:00:00",17109,11.95,30.91,16.58044,5.223512
"2018-06-17 16:00:00",17110,11.93,30.88,16.58147,5.223837
"2018-06-17 17:00:00",17111,11.89,30.53,16.54856,5.224086
"2018-06-17 18:00:00",17112,11.85,29.85,16.54871,5.224133
"2018-06-17 19:00:00",17113,11.84,29.08,16.48423,5.191352
"2018-06-17 20:00:00",17114,11.82,28.17,16.45083,5.191452
"2018-06-17 21:00:00",17115,11.82,27.28,16.42021,5.158711
"2018-06-17 22:00:00",17116,11.82,26.96,16.38662,5.091315
"2018-06-17 23:00:00",17117,11.82,26.78,16.31893,5.057518
"2018-06-18 00:00:00",17118,11.81,26.72,16.28544,5.057589
"2018-06-18 01:00:00",17119,11.81,26.84,16.25175,5.02388
"2018-06-18 02:00:00",17120,11.81,26.41,16.21843,4.956569
"2018-06-18 03:00:00",17121,11.8,26.19,16.15262,4.957067
"2018-06-18 04:00:00",17122,11.79,26.25,16.11948,4.923523
"2018-06-18 05:00:00",17123,11.79,26.22,16.11902,4.923384
"2018-06-18 06:00:00",17124,11.79,26.07,16.08552,4.856006
"2018-06-18 07:00:00",17125,11.8,26.56,16.0175,4.788388
"2018-06-18 08:00:00",17126,11.79,26.78,16.01587,4.787903
"2018-06-18 09:00:00",17127,11.79,26.22,15.95049,4.788519
"2018-06-18 10:00:00",17128,11.8,26.25,15.95113,4.754989
"2018-06-18 11:00:00",17129,11.81,26.68,15.88158,4.720639
"2018-06-18 12:00:00",17130,11.81,27.06,15.88096,4.686737
"2018-06-18 13:00:00",17131,11.8,27.56,15.84716,4.686713
"2018-06-18 14:00:00",17132,11.8,27.5,15.84701,4.68667
"2018-06-18 15:00:00",17133,11.78,26.96,15.84715,4.652992
"2018-06-18 16:00:00",17134,11.78,26.53,15.84681,4.652894
"2018-06-18 17:00:00",17135,11.77,25.95,15.78203,4.653676
"2018-06-18 18:00:00",17136,11.77,25.46,15.7142,4.619841
"2018-06-18 19:00:00",17137,11.77,25.52,15.71422,4.552403
"2018-06-18 20:00:00",17138,11.77,25.95,15.71459,4.518787
"2018-06-18 21:00:00",17139,11.77,26.5,15.64671,4.518662
"2018-06-18 22:00:00",17140,11.76,26.81,15.57733,4.450666
"2018-06-18 23:00:00",17141,11.76,26.9,15.54366,4.416962
"2018-06-19 00:00:00",17142,11.76,26.81,15.54376,4.416991
"2018-06-19 01:00:00",17143,11.76,26.59,15.51029,4.383344
"2018-06-19 02:00:00",17144,11.76,26.41,15.44363,4.383564
"2018-06-19 03:00:00",17145,11.75,26.28,15.37638,4.282455
"2018-06-19 04:00:00",17146,11.75,25.67,15.34362,4.282724
"2018-06-19 05:00:00",17147,11.74,25.19,15.30962,4.248924
"2018-06-19 06:00:00",17148,11.74,25.01,15.2776,4.249399
"2018-06-19 07:00:00",17149,11.74,25.13,15.27706,4.249248
"2018-06-19 08:00:00",17150,11.74,25.19,15.24273,4.215356
"2018-06-19 09:00:00",17151,11.73,24.78,15.24442,4.182099
"2018-06-19 10:00:00",17152,11.73,24.54,15.21095,4.148442
"2018-06-19 11:00:00",17153,11.73,24.48,15.17729,4.148459
"2018-06-19 12:00:00",17154,11.73,24.54,15.17722,4.148439
"2018-06-19 13:00:00",17155,11.75,24.95,15.10972,4.1147
"2018-06-19 14:00:00",17156,11.74,25.85,15.1072,4.114014
"2018-06-19 15:00:00",17157,11.73,25.83,15.07388,4.114123
"2018-06-19 16:00:00",17158,11.73,25.4,15.0398,4.080304
"2018-06-19 17:00:00",17159,11.74,25.46,14.97232,4.046572
"2018-06-19 18:00:00",17160,11.73,25.7,14.93891,4.046657
"2018-06-19 19:00:00",17161,11.72,25.61,14.87121,3.979144
"2018-06-19 20:00:00",17162,11.72,25.4,14.87135,3.979182
"2018-06-19 21:00:00",17163,11.71,25.25,14.8037,3.979128
"2018-06-19 22:00:00",17164,11.71,25.04,14.77092,3.945658
"2018-06-19 23:00:00",17165,11.71,24.81,14.73873,3.878613
"2018-06-20 00:00:00",17166,11.71,24.66,14.70506,3.8449
"2018-06-20 01:00:00",17167,11.7,24.6,14.63765,3.844912
"2018-06-20 02:00:00",17168,11.7,24.66,14.60395,3.811193
"2018-06-20 03:00:00",17169,11.7,24.6,14.60394,3.81119
"2018-06-20 04:00:00",17170,11.7,24.66,14.53642,3.743719
"2018-06-20 05:00:00",17171,11.69,24.66,14.50271,3.743723
"2018-06-20 06:00:00",17172,11.69,24.66,14.469,3.71
"2018-06-20 07:00:00",17173,11.69,24.75,14.46899,3.709998
"2018-06-20 08:00:00",17174,11.69,24.69,14.43526,3.709996
"2018-06-20 09:00:00",17175,11.69,24.63,14.40153,3.709995
"2018-06-20 10:00:00",17176,11.7,24.78,14.36779,3.64254
"2018-06-20 11:00:00",17177,11.68,24.87,14.3678,3.608814
"2018-06-20 12:00:00",17178,11.69,24.84,14.26658,3.575078
"2018-06-20 13:00:00",17179,11.69,24.95,14.26661,3.575084
"2018-06-20 14:00:00",17180,11.69,25.28,14.23079,3.574559
"2018-06-20 15:00:00",17181,11.73,26.16,14.19731,3.540897
"2018-06-20 16:00:00",17182,11.71,27.12,14.1612,3.574018
"2018-06-20 17:00:00",17183,11.71,27.75,14.12752,3.540308
"2018-06-20 18:00:00",17184,11.69,28.23,14.12559,3.472401
"2018-06-20 19:00:00",17185,11.67,28.01,14.12562,3.472407
